text,label
The service was very disappointing,complaint
The information I received was incorrect,complaint
I am extremely angry about this massive delay,complaint
I am unhappy with the quality,complaint
The product quality is not acceptable,complaint
This has been a terrible experience,complaint
I am unhappy because the item is missing half of the included parts,complaint
Nobody has responded to my request,complaint
The product did not meet my expectations,complaint
I expected better service,complaint
The item started tearing after only one day of normal use,complaint
I am disappointed because my item is defective and does not turn on,complaint
I am unhappy with my experience,complaint
The solution provided by your team did not solve my problem,complaint
This is taking far too long,complaint
This is the worst customer service experience I have ever had,complaint
I want to complain because the application keeps failing during use,complaint
The service has been unreliable,complaint
My issue is still unresolved,complaint
This service is completely unacceptable,complaint
I have had enough of this problem,complaint
The staff were rude to me,complaint
There has been a long delay without any updates on the ticket,complaint
How to handle customers who insist on cashback before leaving a positive review?,complaint
I am disappointed with the response,complaint
I am frustrated with this order,complaint
Your support team was not helpful,complaint
I am not happy with the outcome,complaint
I keep facing the same issue,complaint
I want to complain because the website glitched during my transaction,complaint
Your agent was incredibly rude to me on the chat support,complaint
I am very disappointed with how this situation was handled,complaint
The product quality is extremely poor compared to the pictures,complaint
I was treated unfairly,complaint
I want to report a problem with your service,complaint
I am disappointed by the delay,complaint
The received item is different from the description online,complaint
I was promised a follow up yesterday but received nothing,complaint
I regret placing this order,complaint
This is not what I paid for,complaint
I am very upset that the package arrived totally crushed and open,complaint
I am not satisfied with the solution,complaint
the service was extremely disappointing,complaint
the service was financially disappointing,complaint
the service was generally disappointing,complaint
the service was particularly disappointing,complaint
the information i gathered was incorrect,complaint
the information i requested was incorrect,complaint
the information i got was incorrect,complaint
the information i needed was incorrect,complaint
i am extremely angry about the massive delay,complaint
i am extremely angry about our massive delay,complaint
i am extremely angry about my massive delay,complaint
i am extremely angry about your massive delay,complaint
i am unhappy with the.,complaint
i am unhappy with the outcome,complaint
i am unhappy with the situation,complaint
i am unhappy with the idea,complaint
i am unhappy with the result,complaint
• product quality is not acceptable,complaint
if product quality is not acceptable,complaint
· product quality is not acceptable,complaint
overall product quality is not acceptable,complaint
because product quality is not acceptable,complaint
this has become a terrible experience,complaint
this has caused a terrible experience,complaint
this has made a terrible experience,complaint
this has created a terrible experience,complaint
i am unhappy because the film is missing half of the included parts,complaint
i am unhappy because the movie is missing half of the included parts,complaint
i am unhappy because the song is missing half of the included parts,complaint
i am unhappy because the album is missing half of the included parts,complaint
i am unhappy because the script is missing half of the included parts,complaint
